away_team,away_score,away_team_xwoba_diff,away_lineup_xwoba,away_team_xfip,away_starter_xfip,away_close_win_pct,away_run_diff,home_team,home_score,home_team_xwoba_diff,home_lineup_xwoba,home_team_xfip,home_starter_xfip,home_close_win_pct,home_run_diff
OAK,8,-0.01,0.3204074074074074,4.316666666666666,4.026666666666666,0.4411833216864663,-76.66666666666667,KC,3,-0.01,0.31207407407407406,4.42,4.243333333333333,0.5546409214092142,-14.333333333333334
TB,4,-0.001,0.3012592592592592,4.1499999999999995,4.39,0.41865079365079366,-16.333333333333332,NYY,8,0.016,0.3140740740740741,3.7933333333333334,4.323333333333333,0.5217064259617451,80.66666666666667
HOU,10,0.023333333333333334,0.3317407407407408,3.783333333333333,4.260000000000001,0.5140172955974843,110.0,SEA,5,0.005333333333333333,0.31740740740740736,4.266666666666667,4.91,0.5417914705462844,-10.333333333333334
MIL,2,-0.013,0.3156296296296296,4.223333333333334,4.42,0.49429842859129464,-36.333333333333336,TOR,0,0.015,0.3342962962962963,4.173333333333333,3.4433333333333334,0.43197499538953643,74.33333333333333
LAD,0,0.041666666666666664,0.3364074074074075,3.5933333333333337,4.22,0.5204596990311275,116.33333333333333,CHC,4,0.02033333333333333,0.3218148148148148,3.736666666666667,4.013333333333333,0.5705739566204683,153.33333333333334
MIL,5,-0.013,0.29359259259259257,4.223333333333334,4.04,0.49429842859129464,-36.333333333333336,CIN,1,-0.019333333333333334,0.3161481481481482,4.53,4.776666666666666,0.4011289622231871,-122.66666666666667
NYM,9,0.012666666666666666,0.3240740740740741,3.9333333333333336,4.1433333333333335,0.502928547305447,-1.3333333333333333,MIA,8,-0.013333333333333334,0.3277037037037037,4.446666666666667,4.316666666666666,0.4836627140974967,-45.333333333333336
COL,3,-0.017333333333333336,0.3127037037037037,4.273333333333333,3.6300000000000003,0.4765151515151515,-18.333333333333332,SF,1,-0.004666666666666667,0.3201111111111111,4.173333333333333,3.5400000000000005,0.4675693101225016,5.333333333333333
TEX,8,-0.009666666666666665,0.31985185185185183,4.583333333333333,3.6999999999999997,0.5561097354410424,3.0,LAA,3,-0.006333333333333333,0.3222962962962963,4.43,4.403333333333333,0.5611855968998826,-7.666666666666667
PIT,3,-0.0016666666666666663,0.31237037037037035,4.056666666666667,4.466666666666666,0.5405318718710342,3.0,BOS,4,0.005,0.31466666666666665,4.083333333333333,4.343333333333333,0.5013171110732086,98.66666666666667
CWS,10,-0.017333333333333333,0.30737037037037035,4.3999999999999995,4.926666666666667,0.47036861443641104,-74.0,CLE,4,0.024333333333333335,0.329037037037037,3.5933333333333333,4.0,0.5324675324675324,128.0
MIN,11,-0.02233333333333333,0.31055555555555553,4.466666666666667,4.923333333333333,0.4358832224685883,-48.0,DET,5,0.009,0.3228888888888889,4.513333333333333,4.69,0.5237726098191214,-81.33333333333333
OAK,1,-0.01,0.3101111111111111,4.316666666666666,4.476666666666667,0.4411833216864663,-76.66666666666667,KC,3,-0.01,0.318,4.42,4.646666666666667,0.5546409214092142,-14.333333333333334
TB,2,-0.001,0.31203703703703706,4.1499999999999995,4.196666666666666,0.41865079365079366,-16.333333333333332,NYY,3,0.016,0.3168148148148149,3.7933333333333334,3.6,0.5217064259617451,80.66666666666667
BAL,2,-0.0006666666666666661,0.3224814814814814,4.366666666666666,3.966666666666667,0.5233195893167198,-16.333333333333332,TOR,1,0.015,0.3304074074074075,4.173333333333333,4.140000000000001,0.43197499538953643,74.33333333333333
SD,2,-0.02266666666666667,0.29166666666666674,4.156666666666666,4.29,0.46387596899224803,-125.66666666666667,ATL,5,-0.015333333333333332,0.30829629629629623,4.503333333333333,4.423333333333333,0.5129760701044827,-135.33333333333334
PIT,4,-0.0016666666666666663,0.3124814814814814,4.056666666666667,3.6633333333333336,0.5405318718710342,3.0,CHC,2,0.02033333333333333,0.30403703703703705,3.736666666666667,3.533333333333333,0.5705739566204683,153.33333333333334
MIL,10,-0.013,0.31981481481481483,4.223333333333334,4.516666666666667,0.49429842859129464,-36.333333333333336,CIN,4,-0.019333333333333334,0.31348148148148147,4.53,4.14,0.4011289622231871,-122.66666666666667
AZ,1,-0.004666666666666666,0.2994074074074074,4.096666666666667,3.513333333333333,0.5254467754467754,7.333333333333333,LAD,7,0.041666666666666664,0.328,3.5933333333333337,2.403333333333333,0.5204596990311275,116.33333333333333
NYM,2,0.012666666666666666,0.31762962962962965,3.9333333333333336,2.686666666666667,0.502928547305447,-1.3333333333333333,MIA,3,-0.013333333333333334,0.3164444444444444,4.446666666666667,4.54,0.4836627140974967,-45.333333333333336
COL,2,-0.017333333333333336,0.32355555555555554,4.273333333333333,3.9500000000000006,0.4765151515151515,-18.333333333333332,SF,8,-0.004666666666666667,0.3094444444444445,4.173333333333333,3.883333333333333,0.4675693101225016,5.333333333333333
PHI,2,-0.027,0.30118518518518517,4.333333333333333,3.3466666666666662,0.42984456124351006,-153.66666666666666,WSH,3,0.026333333333333334,0.3304444444444445,3.84,3.0533333333333332,0.5553376906318083,122.0
TB,10,-0.001,0.3137407407407407,4.1499999999999995,3.2566666666666664,0.41865079365079366,-16.333333333333332,BOS,5,0.005,0.3128148148148149,4.083333333333333,4.013333333333333,0.5013171110732086,98.66666666666667
DET,7,0.009,0.33381481481481484,4.513333333333333,4.563333333333333,0.5237726098191214,-81.33333333333333,CLE,6,0.024333333333333335,0.3313333333333333,3.5933333333333333,4.003333333333333,0.5324675324675324,128.0
LAA,1,-0.006333333333333333,0.3213703703703704,4.43,4.603333333333333,0.5611855968998826,-7.666666666666667,KC,7,-0.01,0.318,4.42,4.273333333333333,0.5546409214092142,-14.333333333333334
CWS,2,-0.017333333333333333,0.31040740740740735,4.3999999999999995,4.6866666666666665,0.47036861443641104,-74.0,MIN,1,-0.02233333333333333,0.30940740740740735,4.466666666666667,4.516666666666667,0.4358832224685883,-48.0
STL,3,0.018666666666666668,0.3297407407407408,3.9033333333333338,3.936666666666666,0.5150955561232559,81.66666666666667,NYY,4,0.016,0.3171851851851852,3.7933333333333334,3.4466666666666668,0.5217064259617451,80.66666666666667
HOU,7,0.023333333333333334,0.3300740740740741,3.783333333333333,3.1999999999999997,0.5140172955974843,110.0,OAK,2,-0.01,0.3091481481481481,4.316666666666666,4.406666666666666,0.4411833216864663,-76.66666666666667
TEX,1,-0.009666666666666665,0.3202962962962963,4.583333333333333,4.486666666666667,0.5561097354410424,3.0,SEA,2,0.005333333333333333,0.32725925925925925,4.266666666666667,3.936666666666667,0.5417914705462844,-10.333333333333334
BAL,6,-0.0006666666666666661,0.3248148148148149,4.366666666666666,4.260000000000001,0.5233195893167198,-16.333333333333332,TOR,4,0.015,0.32981481481481484,4.173333333333333,4.44,0.43197499538953643,74.33333333333333
SD,2,-0.02266666666666667,0.2972222222222223,4.156666666666666,3.8666666666666667,0.46387596899224803,-125.66666666666667,ATL,4,-0.015333333333333332,0.3084074074074074,4.503333333333333,4.753333333333333,0.5129760701044827,-135.33333333333334
PIT,8,-0.0016666666666666663,0.3236666666666667,4.056666666666667,4.823333333333333,0.5405318718710342,3.0,CHC,7,0.02033333333333333,0.3167407407407407,3.736666666666667,3.466666666666667,0.5705739566204683,153.33333333333334
MIL,5,-0.013,0.2994444444444444,4.223333333333334,4.1066666666666665,0.49429842859129464,-36.333333333333336,CIN,7,-0.019333333333333334,0.30792592592592594,4.53,4.3,0.4011289622231871,-122.66666666666667
AZ,4,-0.004666666666666666,0.3027037037037037,4.096666666666667,3.796666666666667,0.5254467754467754,7.333333333333333,LAD,8,0.041666666666666664,0.33225925925925925,3.5933333333333337,3.9499999999999997,0.5204596990311275,116.33333333333333
NYM,4,0.012666666666666666,0.3034444444444444,3.9333333333333336,3.206666666666667,0.502928547305447,-1.3333333333333333,MIA,5,-0.013333333333333334,0.32770370370370366,4.446666666666667,4.88,0.4836627140974967,-45.333333333333336
COL,5,-0.017333333333333336,0.3141851851851852,4.273333333333333,4.3,0.4765151515151515,-18.333333333333332,SF,0,-0.004666666666666667,0.31014814814814806,4.173333333333333,4.823333333333333,0.4675693101225016,5.333333333333333
PHI,4,-0.027,0.30474074074074076,4.333333333333333,4.553333333333334,0.42984456124351006,-153.66666666666666,WSH,2,0.026333333333333334,0.31377777777777777,3.84,4.163333333333333,0.5553376906318083,122.0
TB,1,-0.001,0.3040740740740741,4.1499999999999995,4.5,0.41865079365079366,-16.333333333333332,BOS,2,0.005,0.3128148148148149,4.083333333333333,2.9433333333333334,0.5013171110732086,98.66666666666667
DET,6,0.009,0.32611111111111113,4.513333333333333,4.033333333333333,0.5237726098191214,-81.33333333333333,CLE,13,0.024333333333333335,0.329037037037037,3.5933333333333333,3.0233333333333334,0.5324675324675324,128.0
LAA,2,-0.006333333333333333,0.31874074074074077,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667,KC,3,-0.01,0.318,4.42,3.9466666666666668,0.5546409214092142,-14.333333333333334
CWS,0,-0.017333333333333333,0.3097407407407407,4.3999999999999995,3.7566666666666664,0.47036861443641104,-74.0,MIN,6,-0.02233333333333333,0.30462962962962964,4.466666666666667,4.466666666666666,0.4358832224685883,-48.0
STL,2,0.018666666666666668,0.33388888888888896,3.9033333333333338,3.573333333333333,0.5150955561232559,81.66666666666667,NYY,3,0.016,0.3157037037037037,3.7933333333333334,4.136666666666667,0.5217064259617451,80.66666666666667
HOU,10,0.023333333333333334,0.32603703703703707,3.783333333333333,3.24,0.5140172955974843,110.0,OAK,6,-0.01,0.3171851851851852,4.316666666666666,4.25,0.4411833216864663,-76.66666666666667
TEX,0,-0.009666666666666665,0.30592592592592593,4.583333333333333,4.586666666666667,0.5561097354410424,3.0,SEA,5,0.005333333333333333,0.32329629629629625,4.266666666666667,3.65,0.5417914705462844,-10.333333333333334
BAL,1,-0.0006666666666666661,0.33144444444444443,4.366666666666666,5.38,0.5233195893167198,-16.333333333333332,TOR,2,0.015,0.3175555555555556,4.173333333333333,4.886666666666667,0.43197499538953643,74.33333333333333
SD,2,-0.02266666666666667,0.30044444444444446,4.156666666666666,3.8633333333333333,0.46387596899224803,-125.66666666666667,ATL,9,-0.015333333333333332,0.3066296296296296,4.503333333333333,4.416666666666667,0.5129760701044827,-135.33333333333334
PIT,6,-0.0016666666666666663,0.31703703703703706,4.056666666666667,3.86,0.5405318718710342,3.0,CHC,1,0.02033333333333333,0.31625925925925924,3.736666666666667,3.4600000000000004,0.5705739566204683,153.33333333333334
MIL,4,-0.013,0.3089259259259259,4.223333333333334,4.583333333333333,0.49429842859129464,-36.333333333333336,CIN,2,-0.019333333333333334,0.31159259259259264,4.53,4.329999999999999,0.4011289622231871,-122.66666666666667
AZ,3,-0.004666666666666666,0.3199259259259259,4.096666666666667,4.1466666666666665,0.5254467754467754,7.333333333333333,LAD,1,0.041666666666666664,0.3395925925925926,3.5933333333333337,3.2433333333333336,0.5204596990311275,116.33333333333333
NYM,2,0.012666666666666666,0.32066666666666666,3.9333333333333336,4.246666666666667,0.502928547305447,-1.3333333333333333,MIA,4,-0.013333333333333334,0.3101851851851851,4.446666666666667,4.66,0.4836627140974967,-45.333333333333336
COL,4,-0.017333333333333336,0.32355555555555554,4.273333333333333,4.266666666666667,0.4765151515151515,-18.333333333333332,SF,3,-0.004666666666666667,0.3126296296296297,4.173333333333333,3.9566666666666666,0.4675693101225016,5.333333333333333
PHI,4,-0.027,0.30433333333333334,4.333333333333333,4.203333333333333,0.42984456124351006,-153.66666666666666,WSH,6,0.026333333333333334,0.3171481481481481,3.84,3.8766666666666665,0.5553376906318083,122.0
TB,5,-0.001,0.3067407407407407,4.1499999999999995,4.296666666666666,0.41865079365079366,-16.333333333333332,BOS,7,0.005,0.31666666666666665,4.083333333333333,3.9166666666666665,0.5013171110732086,98.66666666666667
DET,4,0.009,0.331962962962963,4.513333333333333,4.983333333333333,0.5237726098191214,-81.33333333333333,CLE,1,0.024333333333333335,0.3321111111111111,3.5933333333333333,3.0733333333333337,0.5324675324675324,128.0
LAA,0,-0.006333333333333333,0.3184444444444445,4.43,4.333333333333333,0.5611855968998826,-7.666666666666667,KC,1,-0.01,0.293,4.42,4.54,0.5546409214092142,-14.333333333333334
CWS,3,-0.017333333333333333,0.3065925925925926,4.3999999999999995,4.7,0.47036861443641104,-74.0,MIN,1,-0.02233333333333333,0.30940740740740735,4.466666666666667,5.53,0.4358832224685883,-48.0
STL,3,0.018666666666666668,0.33137037037037037,3.9033333333333338,3.8633333333333333,0.5150955561232559,81.66666666666667,NYY,9,0.016,0.315,3.7933333333333334,3.2866666666666666,0.5217064259617451,80.66666666666667
TEX,7,-0.009666666666666665,0.32029629629629625,4.583333333333333,4.026666666666666,0.5561097354410424,3.0,SEA,8,0.005333333333333333,0.3264074074074074,4.266666666666667,4.523333333333333,0.5417914705462844,-10.333333333333334
BAL,11,-0.0006666666666666661,0.3224814814814814,4.366666666666666,4.546666666666667,0.5233195893167198,-16.333333333333332,TOR,4,0.015,0.3154814814814815,4.173333333333333,3.936666666666666,0.43197499538953643,74.33333333333333
SD,4,-0.02266666666666667,0.2921481481481482,4.156666666666666,5.433333333333333,0.46387596899224803,-125.66666666666667,ATL,5,-0.015333333333333332,0.31577777777777777,4.503333333333333,3.7699999999999996,0.5129760701044827,-135.33333333333334
MIL,6,-0.013,0.2937037037037037,4.223333333333334,4.42,0.49429842859129464,-36.333333333333336,CHC,3,0.02033333333333333,0.31151851851851853,3.736666666666667,4.0633333333333335,0.5705739566204683,153.33333333333334
AZ,4,-0.004666666666666666,0.3034814814814815,4.096666666666667,3.6566666666666667,0.5254467754467754,7.333333333333333,LAD,2,0.041666666666666664,0.33444444444444443,3.5933333333333337,3.853333333333333,0.5204596990311275,116.33333333333333
PIT,1,-0.0016666666666666663,0.3141481481481481,4.056666666666667,4.16,0.5405318718710342,3.0,STL,2,0.018666666666666668,0.30929629629629635,3.9033333333333338,4.303333333333334,0.5150955561232559,81.66666666666667
TB,3,-0.001,0.31277777777777777,4.1499999999999995,4.39,0.41865079365079366,-16.333333333333332,BOS,4,0.005,0.31274074074074076,4.083333333333333,4.94,0.5013171110732086,98.66666666666667
LAA,0,-0.006333333333333333,0.3180740740740741,4.43,4.14,0.5611855968998826,-7.666666666666667,HOU,3,0.023333333333333334,0.3234444444444444,3.783333333333333,3.903333333333333,0.5140172955974843,110.0
CLE,3,0.024333333333333335,0.329037037037037,3.5933333333333333,3.4766666666666666,0.5324675324675324,128.0,MIN,1,-0.02233333333333333,0.3157407407407407,4.466666666666667,4.266666666666667,0.4358832224685883,-48.0
CWS,4,-0.017333333333333333,0.3082962962962963,4.3999999999999995,5.123333333333334,0.47036861443641104,-74.0,NYY,7,0.016,0.3115555555555556,3.7933333333333334,4.323333333333333,0.5217064259617451,80.66666666666667
TEX,7,-0.009666666666666665,0.32029629629629625,4.583333333333333,5.136666666666667,0.5561097354410424,3.0,OAK,0,-0.01,0.315074074074074,4.316666666666666,4.653333333333333,0.4411833216864663,-76.66666666666667
MIA,1,-0.013333333333333334,0.3202592592592592,4.446666666666667,4.846666666666667,0.4836627140974967,-45.333333333333336,SEA,6,0.005333333333333333,0.32329629629629625,4.266666666666667,4.91,0.5417914705462844,-10.333333333333334
WSH,3,0.026333333333333334,0.3237407407407408,3.84,3.1766666666666663,0.5553376906318083,122.0,ATL,1,-0.015333333333333332,0.31962962962962965,4.503333333333333,4.463333333333333,0.5129760701044827,-135.33333333333334
MIL,7,-0.013,0.29359259259259257,4.223333333333334,4.04,0.49429842859129464,-36.333333333333336,CHC,9,0.02033333333333333,0.319962962962963,3.736666666666667,4.013333333333333,0.5705739566204683,153.33333333333334
BAL,3,-0.0006666666666666661,0.328962962962963,4.366666666666666,3.966666666666667,0.5233195893167198,-16.333333333333332,CIN,9,-0.019333333333333334,0.31255555555555553,4.53,4.776666666666666,0.4011289622231871,-122.66666666666667
COL,4,-0.017333333333333336,0.31196296296296294,4.273333333333333,4.406666666666666,0.4765151515151515,-18.333333333333332,LAD,3,0.041666666666666664,0.34088888888888896,3.5933333333333337,4.22,0.5204596990311275,116.33333333333333
PHI,6,-0.027,0.3078518518518519,4.333333333333333,4.943333333333334,0.42984456124351006,-153.66666666666666,NYM,2,0.012666666666666666,0.3306296296296296,3.9333333333333336,4.293333333333333,0.502928547305447,-1.3333333333333333
AZ,11,-0.004666666666666666,0.318037037037037,4.096666666666667,4.656666666666666,0.5254467754467754,7.333333333333333,SD,2,-0.02266666666666667,0.2978518518518519,4.156666666666666,5.193333333333333,0.46387596899224803,-125.66666666666667
PIT,1,-0.0016666666666666663,0.3161851851851852,4.056666666666667,4.466666666666666,0.5405318718710342,3.0,STL,2,0.018666666666666668,0.3140740740740741,3.9033333333333338,3.8666666666666667,0.5150955561232559,81.66666666666667
LAA,5,-0.006333333333333333,0.32400000000000007,4.43,4.403333333333333,0.5611855968998826,-7.666666666666667,HOU,2,0.023333333333333334,0.3231851851851852,3.783333333333333,4.11,0.5140172955974843,110.0
SF,2,-0.004666666666666667,0.3287037037037037,4.173333333333333,5.016666666666667,0.4675693101225016,5.333333333333333,KC,1,-0.01,0.3183333333333333,4.42,4.243333333333333,0.5546409214092142,-14.333333333333334
CLE,11,0.024333333333333335,0.3315925925925926,3.5933333333333333,4.0,0.5324675324675324,128.0,MIN,4,-0.02233333333333333,0.30940740740740735,4.466666666666667,4.923333333333333,0.4358832224685883,-48.0
CWS,4,-0.017333333333333333,0.3049259259259259,4.3999999999999995,4.926666666666667,0.47036861443641104,-74.0,NYY,1,0.016,0.309037037037037,3.7933333333333334,3.6,0.5217064259617451,80.66666666666667
