"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","dbls","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","batter_run_value_per_100","xba","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent"
2613,543685,"Rendon, Anthony",2019,2613,100,0.319,0.279,0.323,0.598,0.413,0.414,0.31,174,545,90.4,19.6,2251,89.1,88.88,145,1127,1485,-0.19999999999998863,6.07,107,150,117,146,305,324,298,"-59.9","59.9",,,638,468,93,44,3,34,86,13.5,72,11.3,"27.5","7.8","4.7","1.7","92.559444094",191,46.58119658119658,11.965811965811966,8.77742946708464,5.87,-0.72,0.28,2.18,"2.291427478",0.31,0.4,0.59,"-2.291427478",0.009,0.0040000000000000036,0.008,-0.001,12.9
415,519317,"Stanton, Giancarlo",2020,415,100,0.25,0.25,0.333,0.5,0.379,0.413,0.295,19,76,91.1,8.3,2242,88.5,88.73,49,150,265,0.20000000000000284,6.41,108,153,124,147,305,325,293,"-5.7","5.7",,,93,49,8,7,0,4,27,29,14,15.1,"27.9","7.5","3.5","1.7","95.764646125",137,51.02040816326531,18.367346938775512,9.67741935483871,5.82,-0.92,-0.03,2.26,"1.37253012",0.295,0.417,0.539,"-1.37253012",-0.045,-0.03699999999999998,-0.039,-0.034,32.7
1669,518735,"Grandal, Yasmani",2021,1669,100,0.24,0.28,0.246,0.52,0.402,0.412,0.258,67,279,92.6,13.4,2204,88.9,89.08,133,533,1136,0.19999999999998863,6.32,112,163,125,150,296,326,301,"-28.8","28.8",,,375,203,35,9,0,23,82,21.9,87,23.2,"27.0","8.1","4.9","-4.9","93.068176891",166,53.20197044334976,13.30049261083744,7.199999999999999,5.9,-0.81,-0.05,2.35,"1.722828041",0.258,0.438,0.506,"-1.722828041",-0.018,-0.018000000000000016,0.014,-0.01,25
1846,608369,"Seager, Corey",2023,1846,100,0.327,0.296,0.34,0.623,0.419,0.412,0.314,156,477,93.3,13,2205,88.6,88.78,255,1018,828,0.20000000000000284,6.43,116,146,129,151,301,331,304,"-43.9","43.9",,,527,395,81,42,0,33,88,16.7,40,7.6,"29.1","6.5","3.8","-3.1","93.513255529",167,53.16455696202531,15.18987341772152,11.385199240986717,5.74,-0.74,-0.18,2.31,"2.378981582",0.314,0.37,0.612,"-2.378981582",0.013,0.010000000000000009,0.011,0.007,25
1221,519317,"Stanton, Giancarlo",2015,1221,100,0.265,0.341,0.294,0.606,0.394,0.411,0.277,74,279,96.1,15.7,2147,88.9,87.75,196,541,656,-1.2000000000000028,5.85,109,150,119,145,310,324,304,"-22.6","22.6",,,318,187,34,12,1,27,95,29.9,34,10.7,"28.1","7.7","4.8","1.5","98.959588029",211,52.94117647058824,24.06417112299465,14.150943396226415,5.93,-1.04,0.02,2.37,"1.848894349",0.277,0.361,0.614,"-1.848894349",-0.012,-0.015000000000000013,-0.008,-0.017,36.2
2909,605141,"Betts, Mookie",2019,2909,100,0.295,0.229,0.309,0.524,0.38,0.411,0.311,176,597,91,19,2262,89.2,88.85,162,1115,1793,-0.4000000000000057,6,107,152,119,145,293,327,300,"-39.5","39.5",,,700,505,102,40,5,29,101,14.4,91,13,"26.6","8.7","4.7","1.2","92.809232887",193,47.32673267326732,10.297029702970297,7.428571428571429,5.94,-0.64,0.25,2.24,"1.356789275",0.311,0.403,0.577,"-1.356789275",-0.016,-0.017000000000000015,-0.053,-0.031,14.5
1494,670541,"Alvarez, Yordan",2019,1494,100,0.313,0.342,0.366,0.655,0.432,0.41,0.288,98,313,92.2,13.4,2243,88.7,88.25,162,646,848,-0.5,5.97,113,160,128,151,292,330,303,"-35.1","35.1",,,365,221,45,26,0,27,94,25.8,48,13.2,"27.7","8.1","5.1","-3.0","93.654349038",182,48.41628959276018,16.7420814479638,10.136986301369863,5.93,-0.38,-0.12,2.36,"2.34939759",0.288,0.387,0.597,"-2.34939759",0.025,0.018000000000000016,0.058,0.022,25.1
2788,665742,"Soto, Juan",2019,2788,100,0.282,0.266,0.312,0.548,0.394,0.409,0.285,153,542,91.5,12.2,2225,88.7,88.42,273,1137,1651,-0.29999999999999716,6.04,114,148,115,151,300,324,306,"-37.2","37.2",,,656,416,82,32,5,34,132,20.1,105,16,"28.4","7.3","4.9","-2.6","93.301706923",174,47.83653846153847,12.259615384615383,7.774390243902439,5.85,-0.62,-0.11,2.15,"1.332675753",0.285,0.402,0.575,"-1.332675753",-0.003,-0.0040000000000000036,-0.027,-0.015,24
2897,665742,"Soto, Juan",2023,2897,100,0.275,0.245,0.296,0.519,0.395,0.408,0.284,156,568,92.7,6.3,2222,88.8,88.94,212,1038,1859,0.10000000000000853,6.43,116,146,123,151,295,327,306,"-44.8","44.8",,,697,445,88,32,1,35,129,18.5,121,17.4,"28.7","6.6","4.4","-2.8","93.73921662",155,55.28089887640449,13.03370786516854,8.321377331420372,5.7,-0.81,-0.09,2.15,"1.546323783",0.284,0.411,0.538,"-1.546323783",-0.009,-0.009999999999999953,-0.019,-0.013,20.4
2753,518692,"Freeman, Freddie",2023,2753,100,0.331,0.235,0.37,0.567,0.41,0.408,0.323,211,637,90,15.2,2246,89.1,89.35,286,1404,1347,0.30000000000001137,6.43,116,146,128,151,294,323,303,"-64.3","64.3",,,717,521,121,59,2,29,121,16.9,59,8.2,"28.3","6.7","4.1","-2.8","91.974924853",173,42.226487523992326,11.132437619961612,8.089260808926081,5.73,-0.65,-0.11,2.32,"2.33541591",0.323,0.393,0.565,"-2.33541591",0.008,0.006000000000000005,0.002,0.002,20.4
2594,660271,"Ohtani, Shohei",2021,2594,100,0.257,0.335,0.303,0.592,0.393,0.408,0.266,138,537,92.9,16.3,2198,88.2,88.19,416,1189,1405,0,6.29,117,156,129,151,300,328,308,"-48.1","48.1",,,619,350,58,26,8,46,189,30.5,76,12.3,"28.7","7.0","4.3","-2.4","93.324995612",177,53.42857142857142,22.285714285714285,12.60096930533118,5.89,-0.55,-0.26,2.31,"1.85539707",0.266,0.362,0.612,"-1.85539707",-0.009,-0.010000000000000009,-0.02,-0.015,35
610,669257,"Smith, Will",2020,610,100,0.289,0.289,0.294,0.579,0.411,0.407,0.293,33,114,90.8,24.1,2273,88.8,88.77,36,233,377,0,6.22,105,151,119,145,306,324,299,"-11.4","11.4",,,136,93,16,9,0,8,22,16.2,19,14,"27.6","7.4","4.7","0.9","92.367271395",191,47.31182795698925,12.903225806451612,8.823529411764707,5.71,-0.74,0.22,2.18,"1.861147541",0.293,0.405,0.539,"-1.861147541",-0.004,-0.008000000000000007,0.04,0.004,15.5
2434,571970,"Muncy, Max",2021,2434,100,0.249,0.278,0.257,0.527,0.379,0.407,0.271,124,497,91.2,15.2,2242,88.4,88.43,214,915,1519,0,6.25,116,162,135,150,300,325,306,"-39.2","39.2",,,587,378,60,26,2,36,120,20.4,78,13.3,"29.0","6.5","4.0","-2.3","92.691129578",171,46.56084656084656,16.137566137566136,10.391822827938672,5.78,-0.91,-0.13,2.18,"1.610682005",0.271,0.382,0.58,"-1.610682005",-0.022,-0.019000000000000017,-0.053,-0.028,23.4
2712,605141,"Betts, Mookie",2023,2712,100,0.307,0.272,0.316,0.579,0.416,0.407,0.294,179,584,92.4,20.6,2265,89.7,89.96,172,1033,1678,0.29999999999999716,6.44,110,151,121,146,302,323,298,"-61","61",,,690,482,99,40,1,39,107,15.5,93,13.5,"26.9","7.6","4.1","1.3","92.900160061",188,48.54771784232365,12.448132780082988,8.695652173913043,5.74,-0.79,0.19,2.26,"2.249852507",0.294,0.397,0.563,"-2.249852507",0.013,0.009000000000000008,0.016,0.009,16.7
925,621439,"Buxton, Byron",2021,925,100,0.306,0.34,0.344,0.647,0.419,0.407,0.3,72,235,92.1,13.7,2247,88.8,88.85,144,490,435,0.10000000000000853,6.33,104,152,117,144,302,327,296,"-19","19",,,254,173,30,23,0,19,62,24.4,13,5.1,"27.4","7.7","4.9","0.1","93.473309695",156,53.75722543352601,17.91907514450867,12.204724409448819,5.86,-0.42,0.08,2.24,"2.057405405",0.3,0.352,0.611,"-2.057405405",0.006,0.006000000000000005,0.036,0.012,29.4
2141,665487,"Tatis Jr., Fernando",2021,2141,100,0.282,0.328,0.324,0.611,0.403,0.407,0.279,135,478,93.7,13.6,2263,89.4,89.33,383,1102,1039,-0.10000000000000853,6.29,108,152,118,147,305,328,300,"-39.4","39.4",,,540,329,62,31,0,42,153,28.3,56,10.4,"27.7","7.0","4.3","1.6","93.456567336",155,55.62310030395137,21.27659574468085,12.962962962962962,5.74,-1,0.15,2.16,"1.838766931",0.279,0.355,0.615,"-1.838766931",0.003,0.0020000000000000018,-0.004,-0.004,34.8
2232,458015,"Votto, Joey",2021,2232,100,0.266,0.297,0.287,0.563,0.391,0.406,0.274,119,448,92.9,18.2,2187,88.5,88.64,288,980,1252,0.09999999999999432,6.3,114,162,135,150,295,325,303,"-37.1","37.1",,,527,325,59,23,1,36,127,24.1,71,13.5,"27.7","7.6","5.2","-3.2","92.510401457",172,53.230769230769226,17.23076923076923,10.62618595825427,5.88,-0.7,-0.17,2.31,"1.664202509",0.274,0.376,0.592,"-1.664202509",-0.008,-0.008000000000000007,-0.029,-0.015,29.4
263,621458,"Ríos, Edwin",2019,263,100,0.277,0.34,0.409,0.617,0.413,0.406,0.254,13,47,95,5.4,2256,89.1,88.5,39,117,146,-0.5999999999999943,5.75,121,160,126,154,304,329,306,"-2.5","2.5",,,56,26,6,2,1,4,21,37.5,9,16.1,"29.4","6.2","3.8","-3.4","93.034705238",172,65.38461538461539,26.923076923076923,12.5,5.86,-1.19,-0.21,2.19,"0.967680608",0.254,0.374,0.608,"-0.967680608",0.023,0.019000000000000017,0.009,0.007,33.3
563,521692,"Perez, Salvador",2020,563,100,0.333,0.3,0.375,0.633,0.41,0.406,0.319,50,150,91,14.2,2286,87.5,87.62,89,331,232,0.09999999999999432,6.25,106,150,120,144,307,327,296,"-13.3","13.3",,,156,115,27,12,0,11,36,23.1,3,1.9,"30.0","6.2","2.3","-0.9","92.636861691",171,46.95652173913044,13.91304347826087,10.256410256410255,5.87,-0.84,0.4,2.13,"2.365364121",0.319,0.342,0.622,"-2.365364121",0.014,0.010999999999999954,0.011,0.004,26.9
1929,518692,"Freeman, Freddie",2017,1929,100,0.307,0.28,0.335,0.586,0.407,0.406,0.292,135,440,89.7,16,2171,88.3,87.75,254,1020,909,-0.5999999999999943,5.98,115,163,131,150,301,324,303,"-32","32",,,500,347,70,35,2,28,95,19,51,10.2,"27.6","8.6","6.1","-3.1","92.198575664",194,42.07492795389049,13.256484149855908,9.2,5.83,-0.73,-0.02,2.32,"1.656661483",0.292,0.375,0.595,"-1.656661483",0.015,0.01100000000000001,-0.009,0.001,24.9
821,543807,"Springer, George",2020,821,100,0.265,0.275,0.259,0.54,0.379,0.405,0.294,50,189,88.7,18.3,2262,89.1,89.01,99,392,429,-0.09999999999999432,6.27,107,152,120,146,305,329,297,"-14.2","14.2",,,222,153,28,6,2,14,38,17.1,24,10.8,"26.6","8.4","4.2","1.3","92.612606235",164,42.48366013071895,12.418300653594772,8.558558558558559,5.89,-0.93,0.19,2.21,"1.724482339",0.294,0.386,0.569,"-1.724482339",-0.029,-0.027000000000000024,-0.029,-0.026,25.3
2474,443558,"Cruz, Nelson",2017,2474,100,0.288,0.261,0.315,0.549,0.385,0.405,0.288,160,556,93.2,12.4,2244,88.3,87.83,356,1167,1307,-0.5,6.02,107,151,119,146,303,325,297,"-43.7","43.7",,,638,423,93,28,0,39,140,21.9,63,9.9,"26.9","9.2","4.7","0.9","94.389578024",176,48.226950354609926,14.184397163120568,9.404388714733543,5.87,-0.7,0.3,2.23,"1.766936136",0.288,0.371,0.597,"-1.766936136",0,-0.0030000000000000027,-0.048,-0.02,30.5
681,457759,"Turner, Justin",2020,681,100,0.307,0.153,0.347,0.46,0.376,0.403,0.298,46,150,90.3,17.5,2272,88.8,88.71,60,292,389,-0.09999999999999432,6.22,108,151,121,146,305,326,299,"-10.4","10.4",,,175,125,32,9,1,4,26,14.9,18,10.3,"27.4","7.7","4.3","1.0","91.944140149",183,44,11.200000000000001,8,5.74,-0.65,0.25,2.14,"1.528634361",0.298,0.394,0.551,"-1.528634361",0.009,0.006000000000000005,-0.091,-0.027,20.5
2786,448801,"Davis, Chris",2015,2786,100,0.262,0.3,0.319,0.562,0.39,0.403,0.262,150,573,91.8,17.3,2143,88.2,87.74,469,1318,1448,-0.5,5.98,113,164,132,147,298,321,300,"-40.5","40.5",,,670,370,72,31,0,47,208,31,84,12.5,"27.3","9.0","4.3","-0.6","94.672790731",203,45.94594594594595,17.2972972972973,9.55223880597015,6.1,-0.61,-0.28,2.44,"1.453697057",0.262,0.364,0.589,"-1.453697057",0,-0.0030000000000000027,-0.027,-0.013,35.6
2917,502671,"Goldschmidt, Paul",2015,2917,100,0.321,0.249,0.382,0.57,0.418,0.403,0.279,182,567,92,12.8,2143,88.5,88.05,280,1111,1708,-0.5,5.99,109,149,115,145,307,323,301,"-50.2","50.2",,,694,423,109,38,2,33,151,21.8,118,17,"28.4","7.6","4.1","1.1","95.050354796",204,46.335697399527184,12.293144208037825,7.492795389048991,6.02,-0.98,0.33,2.23,"1.719677751",0.279,0.405,0.558,"-1.719677751",0.042,0.02999999999999997,0.012,0.015,25.2
2952,518626,"Donaldson, Josh",2016,2952,100,0.284,0.265,0.3,0.549,0.403,0.403,0.279,164,577,92.1,14.9,2230,88.8,88.2,297,1232,1699,-0.5999999999999943,6.04,106,151,116,145,305,325,297,"-50.4","50.4",,,700,463,90,32,5,37,119,17,109,15.6,"27.4","8.6","4.2","0.5","93.933600282",178,49.24406047516199,12.095032397408207,8,6.11,-0.94,0.07,2.24,"1.705894309",0.279,0.401,0.553,"-1.705894309",0.005,0.0030000000000000027,-0.004,0,24.1
2755,518692,"Freeman, Freddie",2022,2755,100,0.325,0.186,0.359,0.511,0.393,0.403,0.313,199,612,91.3,13.6,2217,89.3,89.35,264,1357,1398,0.10000000000000853,6.3,116,158,130,151,297,324,306,"-56.5","56.5",,,696,517,129,47,2,21,102,14.7,72,10.3,"27.6","7.2","4.6","-2.8","91.942041416",170,47.77562862669246,9.864603481624759,7.327586206896551,5.69,-0.7,-0.1,2.36,"2.050889292",0.313,0.39,0.538,"-2.050889292",0.012,0.007000000000000006,-0.027,-0.01,19.5
2736,519317,"Stanton, Giancarlo",2017,2736,100,0.281,0.35,0.288,0.631,0.41,0.403,0.277,168,597,92,11.2,2221,89.2,88.59,373,1174,1560,-0.6000000000000085,6.04,107,152,120,145,309,327,303,"-47.1","47.1",,,679,437,77,32,0,59,163,24,72,10.6,"25.7","9.8","5.0","1.9","94.611365234",174,45.53775743707094,17.391304347826086,11.192930780559648,5.88,-1.09,0.09,2.27,"1.719846491",0.277,0.361,0.599,"-1.719846491",0.004,0.0030000000000000027,0.032,0.007,31.8
1914,592450,"Judge, Aaron",2019,1914,100,0.272,0.267,0.36,0.54,0.382,0.402,0.278,103,378,96,11.6,2274,88.7,88.36,295,803,1111,-0.29999999999999716,5.98,107,154,123,147,309,332,294,"-20.7","20.7",,,443,238,57,18,1,27,141,31.8,60,13.5,"28.2","7.6","3.8","0.4","94.997352085",181,58.40336134453782,20.168067226890756,10.835214446952596,5.88,-0.71,0.11,2.3,"1.08077325",0.278,0.382,0.582,"-1.08077325",-0.006,-0.006000000000000005,-0.042,-0.02,36.7
840,606192,"Hernández, Teoscar",2020,840,100,0.289,0.289,0.348,0.579,0.384,0.401,0.296,55,190,93.3,15.3,2243,88.1,88.17,136,390,450,0.10000000000000853,6.31,104,151,119,144,300,323,292,"-7.4","7.4",,,207,128,32,7,0,16,63,30.4,14,6.8,"28.8","6.9","4.2","1.8","93.827639633",177,53.125,17.96875,11.11111111111111,5.86,-0.81,0.22,2.19,"0.8775",0.296,0.346,0.614,"-0.8775",-0.007,-0.00599999999999995,-0.035,-0.017,34.9
1896,621043,"Correa, Carlos",2017,1896,100,0.315,0.235,0.352,0.55,0.394,0.401,0.316,133,422,90.5,9.3,2250,88.3,87.83,175,801,1095,-0.5,6.04,107,149,115,146,298,324,291,"-36.9","36.9",,,476,334,83,25,1,24,92,19.3,48,10.1,"28.1","8.1","4.9","2.6","93.7169377",170,44.91017964071856,8.982035928143713,6.302521008403361,5.93,-1.03,0.26,2.11,"1.944567511",0.316,0.387,0.558,"-1.944567511",-0.001,-0.0030000000000000027,-0.008,-0.007,21.8
1610,488671,"Avila, Alex",2017,1610,100,0.264,0.183,0.382,0.447,0.362,0.401,0.273,82,311,91,12.3,2180,88.8,88.52,216,593,1017,-0.29999999999999716,6.08,116,164,126,152,290,319,303,"-12","12",,,374,193,54,13,1,14,120,32.1,60,16,"26.1","9.5","6.2","-5.2","93.298738483",193,50.77720207253886,14.507772020725387,7.4866310160427805,5.85,-1.48,-0.15,2.27,"0.742981366",0.273,0.392,0.555,"-0.742981366",-0.009,-0.009000000000000008,-0.108,-0.039,36.4
2765,665742,"Soto, Juan",2022,2765,100,0.242,0.21,0.249,0.452,0.376,0.401,0.266,127,524,90.9,8.9,2209,89.2,89.22,188,981,1784,0,6.35,116,157,130,151,298,324,309,"-30","30",,,658,428,73,25,2,27,96,14.6,129,19.6,"28.5","6.5","5.0","-2.2","93.168426113",157,47.429906542056074,12.383177570093459,8.054711246200608,5.73,-0.52,-0.19,2.18,"1.084810127",0.266,0.415,0.501,"-1.084810127",-0.024,-0.01899999999999996,-0.049,-0.025,19.2
2299,543807,"Springer, George",2019,2299,100,0.292,0.299,0.305,0.591,0.4,0.4,0.283,140,479,89.8,10.4,2243,88.8,88.32,268,1011,1287,-0.5,5.98,108,152,119,147,298,328,295,"-35.9","35.9",,,555,370,78,20,3,39,113,20.4,66,11.9,"26.9","8.8","5.2","1.4","93.253781381",169,43.24324324324324,14.054054054054054,9.36936936936937,5.96,-0.69,0.19,2.25,"1.562070465",0.283,0.378,0.578,"-1.562070465",0.009,0.0040000000000000036,0.013,0,26.5
2021,547180,"Harper, Bryce",2023,2021,100,0.293,0.206,0.352,0.499,0.384,0.399,0.29,134,457,91.2,8.5,2233,88.4,88.67,345,1039,982,0.29999999999999716,6.42,117,147,123,152,295,327,301,"-28.1","28.1",,,538,342,83,29,1,21,119,22.1,72,13.4,"29.4","6.2","3.5","-3.0","92.818462603",155,46.783625730994146,15.204678362573098,9.66542750929368,5.78,-0.75,-0.24,2.19,"1.388124691",0.29,0.394,0.53,"-1.388124691",0.003,-0.0020000000000000018,-0.031,-0.015,33.2
2780,457705,"McCutchen, Andrew",2015,2780,100,0.292,0.196,0.339,0.488,0.38,0.399,0.287,165,566,90.6,13.9,2129,89.2,88.59,315,1205,1529,-0.6000000000000085,6.08,107,149,113,144,304,316,295,"-39","39",,,685,442,103,36,3,23,133,19.4,98,14.3,"27.3","8.2","4.4","1.1","94.068116768",195,44.57013574660634,9.276018099547512,5.985401459854015,6.04,-1.04,0.27,2.21,"1.403884892",0.287,0.402,0.523,"-1.403884892",0.005,-0.0010000000000000009,-0.035,-0.019,26.1
2896,458015,"Votto, Joey",2016,2896,100,0.326,0.225,0.366,0.55,0.413,0.399,0.301,181,556,89.6,11.6,2162,89.4,88.8,223,1203,1636,-0.6000000000000085,6.06,114,151,120,148,290,315,298,"-45.1","45.1",,,677,444,116,34,2,29,120,17.7,108,16,"27.3","7.9","5.6","-1.5","91.795566218",180,39.86486486486486,9.684684684684685,6.3515509601181686,5.96,-0.93,-0.22,2.32,"1.556975138",0.301,0.416,0.532,"-1.556975138",0.025,0.018000000000000016,0.018,0.014,18.5
2463,502110,"Martinez, J.D.",2019,2463,100,0.304,0.252,0.342,0.557,0.386,0.399,0.306,175,575,91.4,12.5,2285,88.8,88.41,326,1219,1244,-0.3999999999999915,6,107,152,121,147,298,330,303,"-37.2","37.2",,,648,442,104,33,2,36,138,21.3,63,9.7,"27.6","8.1","3.4","1.0","93.16415861",179,48.19004524886878,11.990950226244344,8.179012345679013,5.94,-0.81,0.16,2.29,"1.512220869",0.306,0.378,0.575,"-1.512220869",-0.002,-0.0040000000000000036,-0.018,-0.013,26.7
2030,457759,"Turner, Justin",2017,2030,100,0.322,0.208,0.326,0.53,0.4,0.399,0.298,147,457,89.3,18.4,2232,89.6,89.02,140,889,1141,-0.5999999999999943,5.92,107,151,116,146,303,318,296,"-28","28",,,538,409,94,32,0,21,56,10.4,54,10,"24.0","11.2","5.6","-0.5","91.778785557",193,38.141809290953546,8.557457212713937,6.5055762081784385,5.97,-0.57,0.3,2.21,"1.379802956",0.298,0.392,0.548,"-1.379802956",0.024,0.01799999999999996,-0.018,0.001,15.7
1986,656941,"Schwarber, Kyle",2021,1986,100,0.266,0.288,0.306,0.554,0.392,0.399,0.265,106,399,92.3,15.4,2228,88.6,88.72,235,823,1163,0.10000000000000853,6.32,117,165,127,150,296,324,306,"-28.6","28.6",,,470,274,55,19,0,32,127,27,63,13.4,"27.6","7.9","4.4","-2.6","93.325132875",162,52.18978102189781,17.51824817518248,10.212765957446807,5.85,-0.62,-0.2,2.28,"1.438469285",0.265,0.374,0.565,"-1.438469285",0.001,-0.0020000000000000018,-0.011,-0.007,28.6
1027,547989,"Abreu, José",2020,1027,100,0.317,0.3,0.35,0.617,0.411,0.399,0.299,76,240,92.9,10.9,2319,88.5,88.67,150,498,529,0.20000000000000284,6.33,106,152,120,146,303,330,297,"-23.9","23.9",,,261,182,42,15,0,19,59,22.6,17,6.5,"28.3","7.1","3.4","0.8","93.704530957",169,53.2967032967033,14.285714285714285,9.961685823754788,5.82,-0.91,0.24,2.19,"2.327263875",0.299,0.355,0.587,"-2.327263875",0.018,0.013000000000000012,0.03,0.012,30.1
985,656555,"Hoskins, Rhys",2017,985,100,0.259,0.359,0.241,0.618,0.417,0.398,0.256,44,170,90.9,18.4,2193,88.6,88.25,78,378,607,-0.29999999999999716,6.17,108,152,116,147,295,320,294,"-20.5","20.5",,,211,126,19,7,0,18,46,21.8,36,17.1,"25.3","10.6","4.8","1.0","92.577829399",185,45.23809523809524,13.492063492063492,8.056872037914692,5.87,-0.7,0.04,2.32,"2.084467005",0.256,0.391,0.556,"-2.084467005",0.003,0.0020000000000000018,0.062,0.019,20.6
2390,572761,"Carpenter, Matt",2016,2390,100,0.271,0.235,0.307,0.505,0.375,0.397,0.284,128,473,90.2,17.6,2143,89,88.28,176,921,1445,-0.7000000000000028,6.08,118,150,110,151,294,318,301,"-25.5","25.5",,,566,372,65,36,6,21,108,19.1,81,14.3,"27.9","7.8","6.6","-3.3","92.852935646",203,41.935483870967744,11.29032258064516,7.420494699646643,5.96,-0.77,-0.33,2.26,"1.066108787",0.284,0.395,0.54,"-1.066108787",-0.013,-0.015000000000000013,-0.035,-0.022,19.1
2762,502671,"Goldschmidt, Paul",2017,2762,100,0.297,0.265,0.343,0.563,0.4,0.397,0.284,166,558,91.5,11.6,2251,89,88.43,300,1130,1632,-0.5999999999999943,5.9,108,150,116,147,307,326,302,"-48.4","48.4",,,649,415,93,34,3,36,147,22.7,79,12.2,"27.3","8.3","5.2","2.2","93.373305785",171,47.46987951807229,13.253012048192772,8.47457627118644,5.89,-1,0.23,2.16,"1.751122375",0.284,0.379,0.56,"-1.751122375",0.013,0.01100000000000001,0.003,0.003,26.5
2732,443558,"Cruz, Nelson",2016,2732,100,0.287,0.268,0.32,0.555,0.383,0.397,0.279,169,589,94.6,11.2,2196,88.6,87.72,377,1296,1418,-0.8999999999999915,5.99,106,151,117,145,301,322,297,"-31.1","31.1",,,667,437,98,27,1,43,159,23.8,62,9.3,"29.2","7.0","4.7","-0.6","94.640443555",178,52.40274599542334,16.247139588100687,10.644677661169414,6.03,-0.39,0.25,2.23,"1.139604685",0.279,0.356,0.595,"-1.139604685",0.008,0.0040000000000000036,-0.04,-0.014,29.1
2779,518692,"Freeman, Freddie",2016,2779,100,0.302,0.267,0.37,0.569,0.402,0.397,0.282,178,589,91.2,17.3,2175,88.6,87.98,422,1430,1287,-0.5999999999999943,5.98,114,158,129,147,299,321,306,"-41.9","41.9",,,693,423,95,43,6,34,171,24.7,89,12.8,"28.0","8.0","5.4","-2.1","92.918426894",193,44.680851063829785,13.238770685579196,8.080808080808081,6,-0.63,-0.27,2.33,"1.506621087",0.282,0.386,0.568,"-1.506621087",0.02,0.014000000000000012,0.001,0.005,29.5
2066,571970,"Muncy, Max",2018,2066,100,0.263,0.319,0.299,0.582,0.407,0.397,0.257,104,395,90.3,18.3,2223,88.6,88.22,221,766,1300,-0.3999999999999915,6,116,155,120,151,297,320,305,"-35","35",,,475,266,50,17,2,35,131,27.6,73,15.4,"28.7","7.2","4.9","-2.7","92.917698811",189,45.48872180451128,16.917293233082706,9.473684210526317,5.82,-0.94,-0.14,2.19,"1.692836399",0.257,0.382,0.542,"-1.692836399",0.006,0.0010000000000000009,0.04,0.01,28.9
293,621458,"Ríos, Edwin",2020,293,100,0.25,0.395,0.216,0.645,0.385,0.397,0.282,19,76,91.5,14.4,2295,89.3,89.16,53,147,146,-0.09999999999999432,6.17,118,154,135,153,300,333,308,"-2.7","2.7",,,83,59,5,6,0,8,18,21.7,4,4.8,"26.6","8.1","4.7","-4.0","93.424300602",190,45.76271186440678,13.559322033898304,9.63855421686747,5.78,-0.97,-0.13,2.25,"0.908532423",0.282,0.331,0.631,"-0.908532423",-0.032,-0.030000000000000027,0.014,-0.012,36.1
783,608385,"Winker, Jesse",2020,783,100,0.255,0.289,0.283,0.544,0.396,0.397,0.265,38,149,92.1,10.4,2316,87.9,88.13,91,315,468,0.19999999999998863,6.37,116,159,128,152,292,326,303,"-10.7","10.7",,,183,104,19,7,0,12,46,25.1,28,15.3,"29.9","6.1","3.2","-1.9","92.5143566",162,49.03846153846153,13.461538461538462,7.650273224043716,5.88,-0.99,-0.1,2.28,"1.364878672",0.265,0.397,0.524,"-1.364878672",-0.01,-0.009000000000000008,0.02,-0.001,28.9
2751,502671,"Goldschmidt, Paul",2021,2751,100,0.294,0.221,0.331,0.514,0.373,0.397,0.293,177,603,92.6,17.1,2281,88.9,88.92,302,1215,1536,0,6.29,107,152,121,147,308,326,299,"-30","30",,,677,472,108,36,2,31,136,20.1,65,9.6,"28.3","6.8","3.7","1.7","93.131343179",174,50.63559322033898,13.559322033898304,9.453471196454949,5.82,-1.13,0.17,2.23,"1.091748455",0.293,0.364,0.575,"-1.091748455",0.001,-0.0010000000000000009,-0.061,-0.024,24.9
2750,518692,"Freeman, Freddie",2019,2750,100,0.295,0.255,0.318,0.549,0.387,0.397,0.294,176,597,89.7,14.4,2200,89.5,89.24,347,1432,1317,-0.29999999999999716,6.03,117,163,134,152,302,327,306,"-47","47",,,681,472,102,34,2,38,127,18.6,76,11.2,"26.7","8.3","5.8","-2.8","92.218207339",171,42.3728813559322,12.288135593220339,8.516886930983848,5.8,-0.87,-0.09,2.39,"1.708109091",0.294,0.379,0.569,"-1.708109091",0.001,0,-0.02,-0.01,24.2
