IDfg,Season,Name,ERA,IP
9388,2020,Josh Tomlin,4.76,39.2
14741,2018,Tyler Olson,4.94,27.1
19309,2023,Trevor Richards,4.95,72.2
10587,2017,Chad Bettis,5.05,46.1
19753,2018,Jonathan Loaisiga,5.11,24.2
6398,2016,Trevor May,5.27,42.2
20070,2023,Bailey Falter,5.36,80.2
20302,2021,David Peterson,5.54,66.2
22925,2023,Joan Adon,6.45,51.2
19362,2023,Keegan Akin,6.85,23.2
4259,2019,David Hernandez,8.02,42.2
18655,2020,A.J. Minter,0.83,21.2
14169,2020,Kyle Zimmer,1.57,23.0
19686,2020,Kyle Cody,1.59,22.2
14506,2020,J.B. Wendelken,1.8,25.0
23488,2022,Ron Marinaccio,2.05,44.0
21045,2022,Seth Martinez,2.09,38.2
16125,2021,Chris Ellis,2.15,29.1
9080,2016,Zach Putnam,2.3,27.1
18333,2022,Alex Young,2.36,26.2
16358,2017,Tyler Mahle,2.7,20.0
13834,2019,Alec Mills,2.75,36.0
13743,2018,Max Fried,2.94,33.2
11490,2021,Aaron Sanchez,3.06,35.1
21052,2021,Luis Gil,3.07,29.1
20367,2020,Brusdar Graterol,3.09,23.1
16358,2023,Tyler Mahle,3.16,25.2
13762,2015,Tim Cooney,3.16,31.1
4264,2018,Mark Melancon,3.23,39.0
11479,2016,Bryan Mitchell,3.24,25.0
6249,2020,Trevor Cahill,3.24,25.0
14332,2021,Joel Payamps,3.4,50.1
13767,2023,JT Chargois,3.61,42.1
22100,2023,Jose Soriano,3.64,42.0
13607,2023,Carl Edwards Jr.,3.69,31.2
6398,2020,Trevor May,3.86,23.1
4279,2015,Manny Parra,3.9,32.1
20353,2023,Steven Wilson,3.91,53.0
20373,2019,Andres Munoz,3.91,23.0
17897,2022,Garrett Cleavinger,3.91,23.0
2660,2016,Brett Cecil,3.93,36.2
17369,2022,Brett Martin,4.14,50.0
11449,2017,Matt Grace,4.32,50.0
2237,2017,Blaine Boyer,4.35,41.1
19546,2019,Jon Duplantier,4.42,36.2
9425,2018,Doug Fister,4.5,66.0
4264,2017,Mark Melancon,4.5,30.0
5070,2016,Josh Fields,4.63,35.0
15010,2016,Corey Knebel,4.68,32.2
14151,2020,Chris Mazza,4.8,30.0
26214,2023,Chris Murphy,4.91,47.2
13345,2018,Luis Cessa,5.24,44.2
12718,2020,Adrian Houser,5.3,56.0
19874,2022,Alex Faedo,5.53,53.2
14697,2016,Severino Gonzalez,5.6,35.1
16918,2016,Luke Weaver,5.7,36.1
22286,2020,Trevor Rogers,6.11,28.0
8493,2016,John Lamb,6.43,70.0
18548,2021,Sam Hentges,6.68,68.2
14682,2018,Luis Perdomo,7.05,44.2
16455,2021,Conner Greene,7.11,25.1
17586,2020,Tanner Scott,1.31,20.2
22296,2021,Joe Barlow,1.55,29.0
11203,2016,Grant Dayton,2.05,26.1
19731,2021,Kodi Whitley,2.49,25.1
5830,2016,Jhan Marinez,3.18,62.1
16587,2021,Erik Swanson,3.31,35.1
5003,2023,Jake Diekman,3.34,56.2
4891,2017,Peter Moylan,3.49,59.1
3321,2018,Darren O'Day,3.6,20.0
12580,2018,Adam Morgan,3.83,49.1
5358,2017,Jose Alvarez,3.88,48.2
19200,2022,Jose Quijada,3.98,40.2
18152,2020,Anthony Misiewicz,4.05,20.0
8110,2023,Bryan Shaw,4.14,45.2
14646,2021,Rowan Wick,4.3,23.0
17796,2021,Dillon Tate,4.39,67.2
1514,2017,Oliver Perez,4.64,33.0
23292,2022,Packy Naughton,4.78,32.0
16731,2018,Artie Lewicki,4.89,38.2
4001,2015,Enny Romero,5.1,30.0
494,2019,Fernando Rodney,5.66,47.2
13475,2018,Daniel Norris,5.68,44.1
12988,2016,Andrew Chafin,6.75,22.2
23252,2021,Spencer Howard,7.43,49.2
18694,2020,Kolby Allard,7.75,33.2
11760,2021,Drew Smyly,4.48,126.2
7593,2021,Jordan Lyles,5.15,180.0
2929,2016,Jeff Locke,5.44,127.1
12804,2015,Matt Wisler,4.71,109.0
19388,2023,Tony Gonsolin,4.98,103.0
4371,2017,Jeremy Hellickson,5.43,164.0
4772,2018,Felix Hernandez,5.55,155.2
19456,2021,Kyle Funkhouser,3.42,68.1
17496,2022,Diego Castillo,3.64,54.1
15009,2023,Kyle Finnegan,3.76,69.1
5705,2015,Tim Lincecum,4.13,76.1
8245,2015,J.P. Howell,1.43,44.0
13767,2021,JT Chargois,2.52,53.2
19990,2023,Bryse Wilson,2.58,76.2
12876,2017,Tony Zych,2.66,40.2
21690,2022,Edward Cabrera,3.01,71.2
11437,2018,Jesse Biddle,3.11,63.2
9948,2016,Mike Dunn,3.4,42.1
13449,2023,Taylor Rogers,3.83,51.2
9059,2016,John Axford,3.97,65.2
17192,2019,Jalen Beeks,4.31,104.1
4772,2017,Felix Hernandez,4.36,86.2
18138,2021,Ryan Helsley,4.56,47.1
18325,2021,Taylor Hearn,4.66,104.1
19206,2023,Dakota Hudson,4.98,81.1
17425,2022,Erick Fedde,5.81,127.0
13339,2019,Adrian Sampson,5.89,125.1
20517,2022,Nick Sandlin,2.25,44.0
20418,2020,Josh Fleming,2.78,32.1
5070,2017,Josh Fields,2.84,57.0
21992,2021,Camilo Doval,3.0,27.0
10234,2015,Bryan Morris,3.14,63.0
15240,2018,Kevin McCarthy,3.25,72.0
3201,2019,Francisco Liriano,3.47,70.0
10291,2018,Ryan Tepera,3.62,64.2
17783,2021,Jake Brentz,3.66,64.0
7175,2018,Jonny Venters,3.67,34.1
13360,2018,Cam Bedrosian,3.8,64.0
22361,2022,Colin Holderman,3.81,28.1
5985,2016,Randall Delgado,4.44,75.0
27914,2023,Daniel Palencia,4.45,28.1
16981,2019,Tyler Beede,5.08,117.0
17578,2021,JT Brubaker,5.36,124.1
17030,2018,Ariel Jurado,5.93,54.2
14814,2017,Buck Farmer,6.75,48.0
7947,2017,Cory Gearrin,1.99,68.0
17233,2016,Brian Ellington,2.45,33.0
4301,2019,Justin Wilson,2.54,39.0
3237,2021,T.J. McFarland,2.56,38.2
16610,2021,J.P. Feyereisen,2.73,56.0
25551,2023,Isaiah Campbell,2.83,28.2
10314,2022,Erasmo Ramirez,2.92,86.1
15823,2021,Zack Littell,2.92,61.2
20353,2022,Steven Wilson,3.06,53.0
19343,2022,A.J. Puk,3.12,66.1
15594,2016,Nick Wittgren,3.14,51.2
10133,2017,Brad Boxberger,3.38,29.1
14542,2022,Carlos Estevez,3.47,57.0
13133,2023,Derek Law,3.6,55.0
12918,2018,Archie Bradley,3.64,71.2
7312,2015,Josh Collmenter,3.79,121.0
13799,2022,Matt Strahm,3.83,44.2
13323,2017,James Pazos,3.86,53.2
14272,2018,Brian Johnson,4.17,99.1
1157,2015,Tommy Hunter,4.18,60.1
2391,2017,Hector Rondon,4.24,57.1
12235,2015,Seth Maness,4.26,63.1
7531,2023,Collin McHugh,4.3,58.2
15761,2019,Joe Jimenez,4.37,59.2
30094,2023,Jordan Wicks,4.41,34.2
6249,2017,Trevor Cahill,4.93,84.0
3281,2021,Joe Smith,4.99,39.2
15043,2019,Lou Trivino,5.25,60.0
9111,2015,Brad Hand,5.3,93.1
27597,2023,Cody Bradford,5.3,56.0
7274,2020,Craig Stammen,5.63,24.0
11589,2021,Jose Urena,5.81,100.2
10836,2017,Asher Wojciechowski,6.5,62.1
10756,2015,Shane Greene,6.88,83.2
16306,2019,Gerardo Reyes,7.62,26.0
15474,2017,Lucas Giolito,2.38,45.1
2237,2015,Blaine Boyer,2.49,65.0
4682,2018,Pat Neshek,2.59,24.1
7836,2021,Hunter Strickland,2.61,58.2
13435,2020,Pierce Johnson,2.7,20.0
19264,2020,Thomas Hatch,2.73,26.1
9111,2022,Brad Hand,2.8,45.0
11861,2019,Jason Adam,2.91,21.2
11712,2018,Erik Goeddel,2.95,36.2
5420,2016,Pedro Baez,3.04,74.0
20447,2020,Enoli Paredes,3.05,20.2
6893,2018,Johnny Cueto,3.23,53.0
16128,2021,John Curtiss,3.45,44.1
7396,2017,Dillon Gee,3.47,49.1
9817,2017,Sergio Romo,3.56,55.2
13293,2021,Danny Coulombe,3.67,34.1
3299,2015,Chris Hatcher,3.69,39.0
4259,2016,David Hernandez,3.84,72.2
12580,2019,Adam Morgan,3.94,29.2
12777,2023,John Brebbia,3.99,38.1
6832,2018,Sam Freeman,4.29,50.1
21367,2023,Peter Strzelecki,4.38,37.0
6797,2023,Julio Teheran,4.4,71.2
13293,2016,Danny Coulombe,4.53,47.2
20367,2021,Brusdar Graterol,4.59,33.1
21537,2023,Daniel Lynch,4.64,52.1
19618,2022,Jordan Hicks,4.84,61.1
15551,2017,Mark Leiter Jr.,4.96,90.2
9490,2019,Jeremy Jeffress,5.02,52.0
4141,2021,Derek Holland,5.07,49.2
1890,2015,Matt Moore,5.43,63.0
4732,2017,Matt Cain,5.43,124.1
16201,2019,Justin Anderson,5.55,47.0
27782,2023,Brandon Pfaadt,5.72,96.0
14663,2021,Chi Chi Gonzalez,6.46,101.2
14697,2015,Severino Gonzalez,7.92,30.2
15671,2015,Dalier Hinojosa,0.73,24.2
4300,2015,Matt Albers,1.21,37.1
3237,2018,T.J. McFarland,2.0,72.0
13188,2018,Adalberto Mejia,2.01,22.1
5498,2018,Arodys Vizcaino,2.11,38.1
5070,2018,Josh Fields,2.2,41.0
16258,2022,Aaron Bummer,2.36,26.2
3555,2018,Tony Barnette,2.39,26.1
17536,2021,Ryan Burr,2.45,36.2
19459,2020,Jorge Alcala,2.63,24.0
4264,2020,Mark Melancon,2.78,22.2
11752,2023,Luke Jackson,2.97,33.1
16990,2022,Tanner Banks,3.06,53.0
15042,2018,Tim Mayza,3.28,35.2
4994,2017,Fernando Abad,3.3,43.2
22051,2023,John King,3.62,37.1
13528,2019,Matt Bowman,3.66,32.0
9736,2015,Burke Badenhop,3.93,66.1
14524,2017,Jose Leclerc,3.94,45.2
2237,2016,Blaine Boyer,3.95,66.0
8350,2017,AJ Ramos,3.99,58.2
15551,2022,Mark Leiter Jr.,3.99,67.2
15684,2020,Miguel Castro,4.01,24.2
2882,2015,Luis Avilan,4.05,53.1
3397,2015,Jumbo Diaz,4.18,60.1
11294,2016,Zach Neal,4.24,70.0
5975,2016,Jonathan Papelbon,4.37,35.0
5114,2017,Jeurys Familia,4.38,24.2
5365,2022,Manny Banuelos,4.39,41.0
14986,2023,Giovanny Gallegos,4.42,55.0
3656,2015,Jim Johnson,4.46,66.2
12022,2020,Matt Andriese,4.5,32.0
19716,2022,Dustin May,4.5,30.0
16269,2020,John Means,4.53,43.2
14857,2023,Joe Mantiply,4.62,39.0
15451,2018,Mike Mayers,4.7,51.2
16943,2021,Sean Newcomb,4.73,32.1
12763,2019,Chris Devenski,4.83,69.0
5615,2019,Ryan Brasier,4.85,55.2
27681,2022,Ken Waldichuk,4.93,34.2
10160,2019,Ryan Weber,5.09,40.2
4971,2017,Fernando Salas,5.22,58.2
9073,2016,Kirby Yates,5.23,41.1
14663,2019,Chi Chi Gonzalez,5.29,63.0
20422,2023,Jovani Moran,5.31,42.1
17425,2018,Erick Fedde,5.54,50.1
11632,2021,Heath Hembree,5.59,58.0
20070,2021,Bailey Falter,5.61,33.2
6612,2015,Marc Rzepczynski,5.66,35.0
17117,2022,Austin Davis,5.79,56.0
13361,2017,Steven Matz,6.08,66.2
2859,2016,Ross Detwiler,6.1,48.2
18331,2023,James Kaprielian,6.34,61.0
19995,2022,Joel Kuhnel,6.36,58.0
10039,2015,Keyvius Sampson,6.54,52.1
14527,2020,Jorge Lopez,6.69,39.0
5766,2018,Bruce Rondon,8.49,29.2
14974,2020,Tyler Webb,2.08,21.2
15832,2020,Paul Fry,2.45,22.0
12027,2016,Brian Flynn,2.6,55.1
10756,2020,Shane Greene,2.6,27.2
11384,2023,Tommy Kahnle,2.66,40.2
17610,2020,Tanner Rainey,2.66,20.1
18413,2020,Jose Urquidy,2.73,29.2
15690,2019,Jimmy Cordero,2.89,37.1
15009,2020,Kyle Finnegan,2.92,24.2
14093,2016,Michael Ynoa,3.0,30.0
3096,2018,Kenley Jansen,3.01,71.2
4620,2015,Joe Thatcher,3.18,22.2
19541,2022,Jimmy Lambert,3.26,47.0
4026,2021,Hector Santiago,3.42,26.1
13322,2016,Jake Barrett,3.49,59.1
17755,2018,Drew Smith,3.54,28.0
16058,2019,Stefan Crichton,3.56,30.1
4994,2016,Fernando Abad,3.66,46.2
9674,2015,Vidal Nuno,3.74,89.0
7947,2019,Cory Gearrin,4.07,55.1
19264,2023,Thomas Hatch,4.08,28.2
20185,2021,Zach Pop,4.12,54.2
17117,2018,Austin Davis,4.15,34.2
5498,2016,Arodys Vizcaino,4.42,38.2
11752,2018,Luke Jackson,4.43,40.2
15915,2022,Victor Arano,4.5,42.0
15291,2017,Steven Brault,4.67,34.2
13767,2016,JT Chargois,4.7,23.0
5525,2017,Boone Logan,4.71,21.0
8280,2019,Tony Sipp,4.71,21.0
20206,2022,Mike Baumann,4.72,34.1
18282,2017,Jarlin Garcia,4.73,53.1
19269,2019,T.J. Zeuch,4.76,22.2
13780,2018,Daniel Stumpf,4.93,38.1
21298,2023,Andre Jackson,4.99,61.1
21844,2021,Braxton Garrett,5.03,34.0
11467,2016,A.J. Cole,5.17,38.1
22713,2023,Carlos Hernandez,5.27,70.0
9784,2022,Garrett Richards,5.27,42.2
15832,2019,Paul Fry,5.34,57.1
12833,2016,Alex Meyer,5.68,25.1
7608,2018,Tommy Milone,5.81,26.1
25071,2023,Lane Ramsey,5.85,20.0
14361,2022,Ty Blach,5.89,44.1
15655,2018,Yefry Ramirez,5.92,65.1
7450,2016,Phil Hughes,5.95,59.0
15690,2020,Jimmy Cordero,6.08,26.2
11828,2020,James Paxton,6.64,20.1
7803,2016,Richard Bleier,1.96,23.0
7555,2015,Nick Vincent,2.35,23.0
12323,2018,Jacob Barnes,3.33,48.2
10343,2022,Aaron Loup,3.84,58.2
18600,2019,Travis Lakins Sr.,3.86,23.1
10291,2020,Ryan Tepera,3.92,20.2
5525,2015,Boone Logan,4.33,35.1
27500,2023,Slade Cecconi,4.33,27.0
15200,2018,Glenn Sparkman,4.46,38.1
7982,2015,Anthony Bass,4.5,64.0
10343,2018,Aaron Loup,4.54,39.2
9033,2018,Jeanmar Gomez,4.68,25.0
10160,2015,Ryan Weber,4.76,28.1
10304,2017,Jarred Cosart,4.87,24.0
21846,2022,Cole Ragans,4.95,40.0
10061,2020,Brooks Raley,4.95,20.0
19447,2019,Patrick Sandoval,5.03,39.1
17285,2019,Justus Sheffield,5.5,36.0
17734,2019,Evan Phillips,6.43,28.0
11423,2021,Jose Quintana,6.43,63.0
5669,2015,Henderson Alvarez,6.45,22.1
11589,2017,Jose Urena,3.82,169.2
15015,2021,Alex Reyes,3.24,72.1
5702,2019,Junior Guerra,3.55,83.2
6895,2018,Chase Anderson,3.93,158.0
14682,2016,Luis Perdomo,5.71,146.2
9323,2021,Patrick Corbin,5.82,171.2
19361,2018,Corbin Burnes,2.61,38.0
11490,2015,Aaron Sanchez,3.22,92.1
10430,2022,Mychal Givens,3.38,61.1
19349,2018,Caleb Ferguson,3.49,49.0
19309,2021,Trevor Richards,3.5,64.1
12918,2021,Archie Bradley,3.71,51.0
6283,2016,Scott Feldman,3.97,77.0
20151,2021,James Karinchak,4.07,55.1
20515,2023,Kyle Nelson,4.18,56.0
11132,2016,A.J. Griffin,5.07,119.0
5448,2017,Jesse Chavez,5.35,138.0
8044,2018,Jason Vargas,5.77,92.0
31839,2023,Shintaro Fujinami,7.18,79.0
1437,2015,Joaquin Benoit,2.34,65.1
15684,2023,Miguel Castro,4.31,64.2
15288,2019,Adam Cimber,4.45,56.2
4776,2017,Matt Shoemaker,4.52,77.2
4662,2018,Brandon McCarthy,4.92,78.2
20633,2019,Yusei Kikuchi,5.46,161.2
3656,2017,Jim Johnson,5.56,56.2
7593,2023,Jordan Lyles,6.28,177.2
12447,2016,Seth Lugo,2.67,64.0
5640,2015,Tyler Clippard,2.92,71.0
14862,2015,Zack Godley,3.19,36.2
14295,2021,Wandy Peralta,3.35,51.0
17677,2021,Jeffrey Springs,3.43,44.2
3281,2018,Joe Smith,3.74,45.2
19231,2020,Caleb Baragar,4.03,22.1
6941,2016,Joakim Soria,4.05,66.2
3547,2015,Carlos Frias,4.06,77.2
9425,2015,Doug Fister,4.19,103.0
20039,2022,Adrian Morejon,4.24,34.0
13781,2023,Alex Wood,4.33,97.2
9948,2017,Mike Dunn,4.47,50.1
5221,2017,Wade LeBlanc,4.5,68.0
7738,2015,Wily Peralta,4.72,108.2
13273,2021,Ross Stripling,4.8,101.1
18519,2023,Phil Bickford,4.95,67.1
10587,2018,Chad Bettis,5.01,120.1
17303,2017,Francis Martes,5.8,54.1
19274,2019,Jacob Webb,1.39,32.1
9490,2020,Jeremy Jeffress,1.54,23.1
11432,2017,A.J. Schugel,1.97,32.0
19756,2018,Yoshihisa Hirano,2.44,66.1
9456,2017,Ryan Buchter,2.89,65.1
4138,2015,Carlos Villanueva,2.95,61.0
6483,2019,Steve Cishek,2.95,64.0
15046,2015,Trevor Gott,3.02,47.2
10430,2021,Mychal Givens,3.35,51.0
13485,2018,Sam Tuivailala,3.41,37.0
11801,2015,Hansel Robles,3.67,54.0
10855,2017,Chasen Shreve,3.77,45.1
5221,2016,Wade LeBlanc,3.77,62.0
30074,2023,Chase Silseth,3.96,52.1
9866,2015,Chaz Roe,4.14,41.1
17281,2018,Thomas Pannone,4.19,43.0
14506,2021,J.B. Wendelken,4.33,43.2
4869,2015,Mike Montgomery,4.6,90.0
4759,2015,Jonathan Broxton,4.62,60.1
9059,2018,John Axford,5.27,54.2
3237,2017,T.J. McFarland,5.33,54.0
7593,2016,Jordan Lyles,5.83,58.2
13424,2019,Drew VerHagen,5.9,58.0
11589,2016,Jose Urena,6.13,83.2
3284,2020,Anibal Sanchez,6.62,53.0
9794,2017,Rex Brothers,7.23,23.2
12804,2022,Matt Wisler,2.25,44.0
27572,2023,Carmen Mlodzinski,2.25,36.0
25007,2021,Alex Vesia,2.25,40.0
10343,2020,Aaron Loup,2.52,25.0
13485,2017,Sam Tuivailala,2.55,42.1
8185,2018,Steven Wright,2.68,53.2
13580,2021,Steven Okert,2.75,36.0
8110,2015,Bryan Shaw,2.95,64.0
11467,2020,A.J. Cole,3.09,23.1
9029,2018,Adam Warren,3.14,51.2
14332,2022,Joel Payamps,3.23,55.2
21290,2021,Lucas Gilbreath,3.38,42.2
15552,2020,Chad Green,3.51,25.2
13685,2019,Nick Goody,3.54,40.2
11388,2017,Danny Barnes,3.55,66.0
12385,2016,Nick Tropeano,3.56,68.1
17888,2023,Tayler Saucedo,3.59,47.2
12447,2022,Seth Lugo,3.6,65.0
4682,2015,Pat Neshek,3.62,54.2
17732,2021,Nabil Crismatt,3.76,81.1
11467,2017,A.J. Cole,3.81,52.0
11467,2019,A.J. Cole,3.81,26.0
19459,2021,Jorge Alcala,3.92,59.2
19249,2019,Seranthony Dominguez,4.01,24.2
13801,2021,Austin Adams,4.1,52.2
4079,2016,Junichi Tazawa,4.17,49.2
6033,2017,Kelvin Herrera,4.25,59.1
2608,2021,Jhoulys Chacin,4.34,64.1
3273,2015,Roberto Hernandez,4.36,84.2
15290,2019,Austin Pruitt,4.4,47.0
20430,2022,Rony Garcia,4.41,51.0
19866,2021,Brandon Bielak,4.5,50.0
17432,2021,Jeff Hoffman,4.56,73.0
9939,2018,Brandon Kintzler,4.6,60.2
18297,2021,Tyler Kinley,4.73,70.1
14288,2019,Luke Bard,4.78,49.0
10315,2016,Michael Tonkin,5.02,71.2
4930,2020,Jon Lester,5.16,61.0
16094,2022,Zach Thompson,5.18,121.2
10310,2017,Zack Wheeler,5.21,86.1
13533,2018,Andrew Triggs,5.23,41.1
12808,2016,Mike Clevinger,5.26,53.0
18413,2023,Jose Urquidy,5.29,63.0
19309,2022,Trevor Richards,5.34,64.0
17969,2023,Peter Lambert,5.36,87.1
12730,2017,Nick Martinez,5.66,111.1
12586,2016,Mike Wright Jr.,5.79,74.2
11490,2022,Aaron Sanchez,6.6,60.0
1890,2018,Matt Moore,6.79,102.0
7803,2017,Richard Bleier,1.99,63.1
10341,2021,Juan Minaya,2.48,40.0
13713,2015,Kyle Barraclough,2.59,24.1
5224,2021,Blake Parker,3.09,43.2
13942,2016,Brent Suter,3.32,21.2
19482,2023,Andrew Vasquez,3.35,48.1
9239,2018,Alex Wilson,3.36,61.2
4891,2016,Peter Moylan,3.43,44.2
19337,2021,Richard Lovelady,3.48,20.2
26079,2023,Beau Brieske,3.6,35.0
7501,2016,Tommy Layne,3.63,44.2
12452,2017,Chasen Bradford,3.74,33.2
8402,2015,Steve Geltz,3.74,67.1
9388,2019,Josh Tomlin,3.74,79.1
17432,2022,Jeff Hoffman,3.83,44.2
6943,2016,Luke Hochevar,3.86,37.1
17610,2019,Tanner Rainey,3.91,48.1
7501,2015,Tommy Layne,3.97,47.2
17490,2023,Genesis Cabrera,4.04,55.2
3886,2016,Gavin Floyd,4.06,31.0
10637,2015,Adam Liberatore,4.25,29.2
19178,2022,Tommy Nance,4.33,43.2
14272,2017,Brian Johnson,4.33,27.0
19868,2023,Drew Carlton,4.35,20.2
13818,2017,Chris O'Grady,4.36,33.0
7146,2017,Daniel Hudson,4.38,61.2
7108,2015,Pat Venditte,4.4,28.2
3855,2015,Brett Oberholtzer,4.46,38.1
10745,2016,Trevor Rosenthal,4.46,40.1
10343,2015,Aaron Loup,4.46,42.1
9948,2015,Mike Dunn,4.5,54.0
15043,2022,Lou Trivino,4.53,53.2
15290,2018,Austin Pruitt,4.65,69.2
5640,2017,Tyler Clippard,4.77,60.1
15038,2023,German Marquez,4.95,20.0
14527,2018,Jorge Lopez,5.03,53.2
26024,2023,Brendan White,5.09,40.2
11189,2017,Vince Velasquez,5.13,72.0
17034,2018,Sean Reid-Foley,5.13,33.1
13560,2017,Alec Asher,5.25,60.0
10123,2020,Kyle Gibson,5.35,67.1
13594,2022,Robert Stephenson,5.43,58.0
1852,2018,Ryan Madson,5.47,52.2
25379,2021,Sammy Long,5.53,40.2
5842,2015,Chad Billingsley,5.84,37.0
9013,2021,Cesar Valdez,5.87,46.0
10343,2023,Aaron Loup,6.1,48.2
9559,2018,Austin Bibens-Dirkx,6.2,45.0
12799,2016,Cody Anderson,6.68,60.2
16017,2018,Odrisamer Despaigne,6.69,39.0
1663,2015,Javier Lopez,1.6,39.1
20548,2023,Bowden Francis,1.73,36.1
16269,2023,John Means,2.66,23.2
21620,2021,Jake Cousins,2.7,30.0
19926,2021,Tony Santillan,2.91,43.1
15091,2019,Hunter Wood,2.98,45.1
19805,2020,Daniel Castano,3.03,29.2
15240,2017,Kevin McCarthy,3.2,45.0
17987,2018,Bobby Poyner,3.22,22.1
15130,2021,Drew Anderson,3.27,22.0
17610,2022,Tanner Rainey,3.3,30.0
17677,2018,Jeffrey Springs,3.37,32.0
888,2015,Scott Carroll,3.44,36.2
9866,2018,Chaz Roe,3.58,50.1
13046,2015,Tsuyoshi Wada,3.62,32.1
6943,2015,Luke Hochevar,3.73,50.2
13743,2017,Max Fried,3.81,26.0
27691,2022,Louie Varland,3.81,26.0
13881,2015,Ian Thomas,3.86,23.1
21453,2022,Konnor Pilkington,3.88,58.0
8245,2016,J.P. Howell,4.09,50.2
3299,2017,Chris Hatcher,4.22,59.2
14899,2018,Taylor Williams,4.25,53.0
19647,2022,Matt Foster,4.4,45.0
25481,2023,Joe LaSorsa,4.41,32.2
13763,2018,Dominic Leone,4.5,24.0
13442,2019,Mike Morin,4.62,50.2
10855,2023,Chasen Shreve,4.63,44.2
1437,2017,Joaquin Benoit,4.65,50.1
9817,2021,Sergio Romo,4.67,61.2
23499,2023,Keaton Winn,4.68,42.1
19789,2021,Anthony Castro,4.74,24.2
13684,2016,John Gant,4.86,50.0
24933,2021,Andrew Wantz,4.94,27.1
13074,2018,Yu Darvish,4.95,40.0
999,2015,Aaron Thompson,5.01,32.1
14416,2023,Yunior Marte,5.03,39.1
11804,2018,Hector Neris,5.1,47.2
16155,2018,Eric Skoglund,5.14,70.0
19583,2021,Sean Poppen,5.16,22.2
18790,2017,Dillon Peters,5.17,31.1
15038,2016,German Marquez,5.23,20.2
6895,2023,Chase Anderson,5.42,86.1
19341,2019,Hector Velazquez,5.43,56.1
13761,2019,Chris Stratton,5.57,76.0
14843,2021,Michael Lorenzen,5.59,29.0
4338,2021,Tyler Chatwood,5.63,32.0
11903,2018,Michael Feliz,5.66,47.2
11479,2017,Bryan Mitchell,5.79,32.2
17186,2022,Dinelson Lamet,6.12,32.1
19979,2023,Zach Plesac,7.59,21.1
13345,2023,Luis Cessa,9.0,26.0
4544,2016,Chris Smith,2.92,24.2
14665,2019,Jandel Gustave,2.96,24.1
3762,2015,Cesar Jimenez,3.13,23.0
13345,2020,Luis Cessa,3.32,21.2
9286,2016,Rob Scahill,3.38,34.2
19682,2021,Jordan Sheffield,3.38,29.1
16631,2022,Jeff Brigham,3.38,24.0
19871,2021,Tucker Davidson,3.6,20.0
10341,2019,Juan Minaya,3.9,27.2
13974,2018,Ryan Dull,4.26,25.1
1351,2015,Nick Hagadone,4.28,27.1
19677,2020,Gregory Soto,4.3,23.0
6399,2019,Jose Cisnero,4.33,35.1
17888,2021,Tayler Saucedo,4.56,25.2
20010,2022,Wyatt Mills,4.6,29.1
14986,2017,Giovanny Gallegos,4.87,20.1
5530,2020,Nik Turley,4.98,21.2
12578,2019,DJ Johnson,5.04,25.0
19712,2021,Patrick Murphy,5.14,28.0
7942,2015,Christian Friedrich,5.25,58.1
18297,2020,Tyler Kinley,5.32,23.2
18335,2023,Josh Staumont,5.4,20.0
19814,2019,David McKay,5.47,26.1
14932,2018,Ben Lively,5.64,30.1
9174,2016,Casey Kelly,5.82,21.2
15291,2021,Steven Brault,5.86,27.2
7396,2015,Dillon Gee,5.9,39.2
18029,2019,Tanner Anderson,6.04,22.1
26226,2023,Nick Robertson,6.04,22.1
976,2015,Randy Wolf,6.23,34.2
2929,2017,Jeff Locke,8.16,32.0
4235,2016,Jered Weaver,5.06,178.0
15474,2018,Lucas Giolito,6.13,173.1
15042,2022,Tim Mayza,3.14,48.2
921,2015,Tim Hudson,4.44,123.2
3132,2017,Tony Watson,3.38,66.2
10315,2023,Michael Tonkin,4.28,80.0
21366,2022,Glenn Otto,4.64,135.2
4930,2021,Jon Lester,4.71,141.1
3815,2016,Mat Latos,4.89,70.0
13607,2022,Carl Edwards Jr.,2.76,62.0
8180,2016,Kevin Siegrist,2.77,61.2
10843,2019,Adam Kolarek,3.27,55.0
15264,2017,Keynan Middleton,3.86,58.1
11132,2017,A.J. Griffin,5.94,77.1
3374,2017,Ubaldo Jimenez,6.81,142.2
15009,2021,Kyle Finnegan,3.55,66.0
10291,2022,Ryan Tepera,3.61,57.1
8992,2015,Arquimedes Caminero,3.62,74.2
19249,2023,Seranthony Dominguez,3.78,50.0
19866,2023,Brandon Bielak,3.83,80.0
17526,2016,Ariel Miranda,3.88,58.0
11754,2015,Justin Nicolino,4.01,74.0
15684,2022,Miguel Castro,4.03,29.0
19274,2021,Jacob Webb,4.19,34.1
13834,2020,Alec Mills,4.48,62.1
19867,2021,Griffin Canning,5.6,62.2
14862,2016,Zack Godley,6.39,74.2
11209,2019,Casey Sadler,2.14,46.1
19206,2018,Dakota Hudson,2.63,27.1
2873,2015,Santiago Casilla,2.79,58.0
16418,2021,Blake Taylor,3.16,42.2
8073,2018,Dan Jennings,3.22,64.1
6398,2023,Trevor May,3.28,46.2
9720,2018,Louis Coleman,3.51,51.1
18333,2023,Alex Young,3.86,53.2
14663,2015,Chi Chi Gonzalez,3.9,67.0
10968,2016,Tim Adleman,4.0,69.2
6661,2021,Alex Colome,4.15,65.0
17755,2023,Drew Smith,4.15,56.1
